year,state,county,fips,diabetes_pct,food_insecurity_pct
2023,SC,45005970201,45005,25.4,15.9
2023,RI,44007012402,44007,10.5,11.600000000000001
2023,RI,44007001800,44007,14.4,11.600000000000001
2023,RI,44007018400,44007,13.1,11.600000000000001
2023,RI,44009051201,44009,9.3,7.3
2023,RI,44005040102,44005,9.0,8.4
2023,RI,44005040600,44005,9.5,8.4
2023,SC,45011970500,45011,22.1,15.8
2023,SC,45007011204,45007,9.8,10.299999999999999
2023,SC,45015020102,45015,15.6,8.5
2023,SC,45007012200,45007,14.0,10.299999999999999
2023,SC,45015020714,45015,11.8,8.5
2023,RI,44009051000,44009,11.0,7.3
2023,RI,44009051502,44009,9.0,7.3
2023,RI,44007002200,44007,12.5,11.600000000000001
2023,SC,45003021101,45003,15.5,9.1
2023,SC,45015020812,45015,8.7,8.5
2023,RI,44007018300,44007,12.9,11.600000000000001
2023,RI,44007003601,44007,4.8,11.600000000000001
2023,RI,44003021200,44003,11.4,9.4
2023,SC,45003021300,45003,12.5,9.1
2023,SC,45003020401,45003,11.0,9.1
2023,RI,44007002700,44007,13.1,11.600000000000001
2023,RI,44007001700,44007,12.4,11.600000000000001
2023,RI,44007012103,44007,13.0,11.600000000000001
2023,SC,45011970401,45011,15.6,15.8
2023,RI,44007016900,44007,10.2,11.600000000000001
2023,RI,44007012900,44007,10.6,11.600000000000001
2023,SC,45013000501,45013,14.8,7.3999999999999995
2023,RI,44009050401,44009,7.6,7.3
2023,SC,45015021000,45015,15.1,8.5
2023,RI,44007001500,44007,13.4,11.600000000000001
2023,SC,45003022003,45003,13.6,9.1
2023,RI,44007014600,44007,9.4,11.600000000000001
2023,RI,44007003100,44007,10.2,11.600000000000001
2023,RI,44009050902,44009,9.2,7.3
2023,RI,44007013201,44007,9.7,11.600000000000001
2023,SC,45007011600,45007,12.6,10.299999999999999
2023,RI,44007000600,44007,12.6,11.600000000000001
2023,SC,45013010900,45013,14.8,7.3999999999999995
2023,RI,44007013900,44007,11.1,11.600000000000001
2023,RI,44007015100,44007,14.1,11.600000000000001
2023,SC,45003020304,45003,14.1,9.1
2023,SC,45017950100,45017,15.7,11.4
2023,SC,45015020505,45015,12.0,8.5
2023,SC,45013002201,45013,13.8,7.3999999999999995
2023,RI,44007011600,44007,9.7,11.600000000000001
2023,RI,44009050104,44009,8.9,7.3
2023,RI,44009050102,44009,8.5,7.3
2023,SC,45015020101,45015,21.5,8.5
2023,RI,44003022201,44003,10.6,9.4
2023,SC,45015020405,45015,17.1,8.5
2023,RI,44007013101,44007,10.4,11.600000000000001
2023,SC,45007011203,45007,10.7,10.299999999999999
2023,SC,45015020901,45015,12.7,8.5
2023,RI,44005040101,44005,9.5,8.4
2023,RI,44007016300,44007,11.1,11.600000000000001
2023,SC,45013002110,45013,13.4,7.3999999999999995
2023,SC,45013010200,45013,13.2,7.3999999999999995
2023,SC,45015020712,45015,16.3,8.5
2023,RI,44003021501,44003,12.5,9.4
2023,SC,45013002106,45013,10.2,7.3999999999999995
2023,RI,44007012102,44007,9.8,11.600000000000001
2023,RI,44007018200,44007,10.4,11.600000000000001
2023,SC,45003021901,45003,15.5,9.1
2023,SC,45003020901,45003,15.0,9.1
2023,RI,44003021901,44003,11.5,9.4
2023,RI,44007013102,44007,9.9,11.600000000000001
2023,SC,45001950200,45001,14.1,11.3
2023,SC,45007011701,45007,13.9,10.299999999999999
2023,RI,44007014700,44007,12.0,11.600000000000001
2023,RI,44007001100,44007,5.0,11.600000000000001
2023,RI,44007015800,44007,10.4,11.600000000000001
2023,RI,44009050702,44009,9.2,7.3
2023,SC,45015020808,45015,13.4,8.5
2023,SC,45007010900,45007,14.3,10.299999999999999
2023,RI,44007012702,44007,9.9,11.600000000000001
2023,SC,45003022004,45003,14.7,9.1
2023,SC,45007011001,45007,14.1,10.299999999999999
2023,RI,44005041200,44005,4.0,8.4
2023,RI,44007017900,44007,14.3,11.600000000000001
2023,SC,45007010602,45007,14.5,10.299999999999999
2023,RI,44003021300,44003,12.1,9.4
2023,SC,45007010502,45007,11.0,10.299999999999999
2023,SC,45013010800,45013,16.7,7.3999999999999995
2023,RI,44007013001,44007,10.6,11.600000000000001
2023,SC,45003021204,45003,13.4,9.1
2023,SC,45007010105,45007,10.0,10.299999999999999
2023,RI,44009051305,44009,9.3,7.3
2023,RI,44003022202,44003,14.7,9.4
2023,RI,44007014300,44007,10.1,11.600000000000001
2023,SC,45007011902,45007,19.2,10.299999999999999
2023,RI,44007002500,44007,8.5,11.600000000000001
2023,SC,45003021102,45003,12.7,9.1
2023,SC,45009960300,45009,19.0,12.2
2023,RI,44007013600,44007,9.8,11.600000000000001
2023,SC,45013010100,45013,14.8,7.3999999999999995
2023,RI,44005040302,44005,12.2,8.4
2023,SC,45009960400,45009,18.9,12.2
2023,SC,45015020723,45015,13.4,8.5
2023,RI,44003022000,44003,11.6,9.4
2023,SC,45007001000,45007,11.5,10.299999999999999
2023,SC,45015020811,45015,14.7,8.5
2023,RI,44007000800,44007,9.6,11.600000000000001
2023,SC,45007011402,45007,16.0,10.299999999999999
2023,SC,45001950300,45001,16.9,11.3
2023,RI,44005040900,44005,7.7,8.4
2023,SC,45013010500,45013,13.8,7.3999999999999995
2023,RI,44009050402,44009,9.1,7.3
2023,SC,45007000900,45007,15.7,10.299999999999999
2023,RI,44007011901,44007,12.3,11.600000000000001
2023,RI,44009050801,44009,10.0,7.3
2023,SC,45007011901,45007,18.3,10.299999999999999
2023,RI,44009050600,44009,7.9,7.3
2023,RI,44007000302,44007,16.7,11.600000000000001
2023,SC,45007010601,45007,12.5,10.299999999999999
2023,SC,45015020718,45015,13.8,8.5
2023,SC,45013001104,45013,24.0,7.3999999999999995
2023,RI,44007018000,44007,17.1,11.600000000000001
2023,RI,44007017600,44007,13.8,11.600000000000001
2023,RI,44007001602,44007,11.6,11.600000000000001
2023,SC,45011970102,45011,17.2,15.8
2023,SC,45015020725,45015,3.5,8.5
2023,SC,45003020301,45003,13.8,9.1
2023,SC,45015020503,45015,15.3,8.5
2023,RI,44007001200,44007,15.8,11.600000000000001
2023,SC,45007011800,45007,16.2,10.299999999999999
2023,SC,45013000800,45013,12.9,7.3999999999999995
2023,RI,44007012802,44007,9.9,11.600000000000001
2023,SC,45013001200,45013,12.2,7.3999999999999995
2023,RI,44003021700,44003,12.2,9.4
2023,SC,45013000901,45013,13.0,7.3999999999999995
2023,SC,45003021902,45003,13.6,9.1
2023,RI,44007016500,44007,9.9,11.600000000000001
2023,RI,44003022400,44003,12.7,9.4
2023,RI,44007002400,44007,7.2,11.600000000000001
2023,RI,44007011701,44007,10.8,11.600000000000001
2023,SC,45015020810,45015,12.4,8.5
2023,SC,45007000800,45007,18.9,10.299999999999999
2023,RI,44007011902,44007,11.0,11.600000000000001
2023,RI,44003021401,44003,10.9,9.4
2023,SC,45015020301,45015,16.0,8.5
2023,SC,45013002108,45013,9.2,7.3999999999999995
2023,SC,45013002107,45013,10.4,7.3999999999999995
2023,RI,44009051302,44009,10.0,7.3
2023,RI,44007011403,44007,9.2,11.600000000000001
2023,SC,45015020710,45015,13.4,8.5
2023,SC,45003021004,45003,18.5,9.1
2023,SC,45015020724,45015,3.6,8.5
2023,SC,45001950100,45001,16.1,11.3
2023,RI,44007017700,44007,10.9,11.600000000000001
2023,RI,44007012601,44007,4.2,11.600000000000001
2023,SC,45007011702,45007,15.6,10.299999999999999
2023,RI,44007003200,44007,7.2,11.600000000000001
2023,RI,44007000700,44007,20.2,11.600000000000001
2023,SC,45007001100,45007,11.3,10.299999999999999
2023,RI,44007015600,44007,11.7,11.600000000000001
2023,SC,45007010107,45007,10.4,10.299999999999999
2023,RI,44007017500,44007,11.7,11.600000000000001
2023,SC,45003020903,45003,12.5,9.1
2023,RI,44007002101,44007,12.0,11.600000000000001
2023,RI,44009051400,44009,1.6,7.3
2023,SC,45015020717,45015,13.9,8.5
2023,RI,44007012801,44007,10.3,11.600000000000001
2023,RI,44007002000,44007,12.6,11.600000000000001
2023,RI,44007016100,44007,12.1,11.600000000000001
2023,SC,45003021202,45003,11.4,9.1
2023,SC,45015020401,45015,21.3,8.5
2023,SC,45013000700,45013,12.7,7.3999999999999995
2023,SC,45007000500,45007,21.7,10.299999999999999
2023,SC,45007010103,45007,10.6,10.299999999999999
2023,RI,44007011301,44007,9.4,11.600000000000001
2023,RI,44005040500,44005,11.3,8.4
2023,RI,44007002102,44007,10.7,11.600000000000001
2023,SC,45013000902,45013,10.7,7.3999999999999995
2023,SC,45003020303,45003,18.5,9.1
2023,SC,45007010106,45007,10.4,10.299999999999999
2023,RI,44007012000,44007,10.6,11.600000000000001
2023,RI,44003021903,44003,11.3,9.4
2023,RI,44007000400,44007,15.7,11.600000000000001
2023,RI,44007003500,44007,6.9,11.600000000000001
2023,SC,45003021003,45003,16.0,9.1
2023,RI,44007011404,44007,9.1,11.600000000000001
2023,RI,44003022100,44003,12.9,9.4
2023,RI,44007011200,44007,11.7,11.600000000000001
2023,RI,44007001900,44007,14.1,11.600000000000001
2023,RI,44009051504,44009,11.2,7.3
2023,SC,45003020402,45003,19.4,9.1
2023,SC,45007010702,45007,11.3,10.299999999999999
2023,RI,44007012300,44007,11.8,11.600000000000001
2023,SC,45007011502,45007,17.2,10.299999999999999
2023,SC,45003021205,45003,12.8,9.1
2023,RI,44007011000,44007,18.0,11.600000000000001
2023,SC,45003022100,45003,13.8,9.1
2023,SC,45009960202,45009,21.6,12.2
2023,RI,44007000200,44007,15.2,11.600000000000001
2023,RI,44007012104,44007,10.7,11.600000000000001
2023,SC,45003020802,45003,10.4,9.1
2023,RI,44005040303,44005,10.2,8.4
2023,RI,44003022300,44003,14.3,9.4
2023,RI,44007003602,44007,5.8,11.600000000000001
2023,SC,45001950600,45001,21.5,11.3
2023,RI,44007014100,44007,13.2,11.600000000000001
2023,SC,45015020711,45015,12.2,8.5
2023,RI,44007016000,44007,11.3,11.600000000000001
2023,SC,45013010300,45013,12.1,7.3999999999999995
2023,RI,44007015500,44007,11.6,11.600000000000001
2023,SC,45003020604,45003,15.5,9.1
2023,RI,44007016400,44007,14.5,11.600000000000001
2023,RI,44007001000,44007,11.8,11.600000000000001
2023,RI,44007014800,44007,10.3,11.600000000000001
2023,SC,45007010701,45007,14.8,10.299999999999999
2023,SC,45003020701,45003,12.1,9.1
2023,RI,44005041100,44005,11.4,8.4
2023,RI,44007015200,44007,22.3,11.600000000000001
2023,RI,44007013800,44007,10.1,11.600000000000001
